days	QO	QW	QG	BHP	LiquidRate
2465	0	0	0	284	0
2496	2007	0	238720	262	2007
2526	2070	0	235472	255	2070
2557	2072	0	221957	253	2072
2587	2030	0	234286	247	2030
2618	2022	0	227140	254	2022
2649	1929	0	236961	239	1929
2679	1868	23	213734	250	1891
2710	1491	71	183805	256	1563
2740	1442	126	170047	253	1568
2771	1418	185	154816	250	1604
2802	1215	269	145129	267	1484
2830	1039	287	116382	272	1326
2861	625	181	70745	283	806
2891	475	151	52232	286	627
2922	548	221	62071	290	769
2952	438	238	52566	304	676
2983	333	199	37068	290	532
3014	304	220	38646	291	524
3044	325	208	34391	294	532
3075	299	234	32470	289	533
3105	262	228	29532	299	490
3136	247	237	28749	301	484
3167	259	242	28338	294	501
3195	263	243	29380	296	506
3226	247	257	26362	296	504
3256	238	263	27940	300	501
3287	0	0	0	304	0
3317	0	0	0	292	0
3348	371	240	37278	288	611
3379	296	312	31752	286	607
3409	284	365	34931	298	649
3440	264	363	30637	292	627
3470	269	389	31998	303	658
3501	259	409	27310	300	668
3532	283	512	32793	297	795
3560	212	399	26006	305	610
3591	213	406	24437	307	620
3621	215	421	22927	307	636
3652	218	453	21698	305	672
3682	190	431	21116	306	621
3713	193	403	20007	307	596
3744	233	544	27130	302	777
3774	247	592	26137	307	839
3805	210	497	20592	304	707
3835	189	483	20539	312	671
3866	171	525	21902	310	696
3897	174	469	19159	305	644
3926	0	0	0	324	0
3957	0	0	0	318	0
3987	235	574	27418	307	809
4018	191	541	21364	314	732
