days	QO	QW	QG	BHP	LiquidRate
2496	0	0	0	286	0
2526	1566	0	168294	197	1566
2557	1355	0	163817	190	1355
2587	1354	0	162076	198	1354
2618	1264	0	152468	189	1264
2649	1338	0	149181	193	1338
2679	1236	0	139631	185	1236
2710	1353	0	150313	185	1353
2740	1411	0	148417	186	1411
2771	1338	4	152189	191	1342
2802	1256	23	136568	188	1279
2830	1085	40	130585	192	1125
2861	1118	59	137019	186	1177
2891	1181	82	137804	197	1264
2922	0	0	0	311	0
2952	0	0	0	322	0
2983	1337	88	152221	183	1425
3014	1206	129	132871	193	1335
3044	1122	151	135792	188	1273
3075	1125	196	131193	190	1321
3105	1036	209	122281	191	1245
3136	1045	222	122788	186	1267
3167	948	233	105252	202	1180
3195	944	264	110713	194	1208
3226	908	282	105676	190	1190
3256	835	283	106413	194	1118
3287	0	0	0	304	0
3317	0	0	0	299	0
3348	994	228	115119	190	1222
3379	835	262	94485	183	1097
3409	780	336	93987	194	1116
3440	759	338	82463	184	1097
3470	697	410	85475	191	1107
3501	686	417	76528	190	1104
3532	715	465	78078	191	1181
3560	650	537	73090	198	1186
3591	653	523	77284	171	1176
3621	667	586	70243	182	1253
3652	596	595	69754	168	1191
3682	516	572	60340	167	1088
3713	474	556	53578	207	1030
3744	534	666	60726	191	1200
3774	550	722	58918	185	1272
3805	496	648	58697	196	1143
3835	492	672	52777	208	1163
3866	486	700	50826	211	1186
3897	446	662	48462	209	1108
3926	439	713	48962	208	1151
3957	433	761	45295	211	1194
3987	393	700	46474	211	1093
4018	388	721	42368	217	1110
