days	QW	BHP
2344	0	223
2374	3183	351
2405	2743	351
2436	2450	348
2465	2220	343
2496	2392	352
2526	2328	353
2557	2241	353
2587	2075	352
2618	1792	347
2649	1758	348
2679	1784	351
2710	1800	351
2740	1749	347
2771	1802	347
2802	1955	351
2830	1865	349
2861	1839	353
2891	0	279
2922	0	273
2952	2587	351
2983	2024	348
3014	1968	352
3044	1875	353
3075	1714	350
3105	1695	352
3136	1558	347
3167	1552	348
3195	1592	351
3226	1511	348
3256	1503	348
3287	0	297
3317	0	290
3348	1891	348
3379	1523	347
3409	1560	352
3440	1523	351
3470	1429	347
3501	1412	347
3532	1432	347
3560	1423	348
3591	1476	353
3621	1328	348
3652	1387	353
3682	1309	349
3713	1433	349
3744	1617	349
3774	1670	351
3805	1569	353
3835	1143	348
3866	951	349
3897	1037	349
3926	1205	353
3957	1190	351
3987	1104	347
4018	1168	351
