days	QW	BHP
2071	0	214
2099	4950	267
2130	5009	276
2160	5024	288
2191	4990	301
2221	4997	308
2252	5055	312
2283	4869	322
2313	4067	321
2344	4256	322
2374	3305	321
2405	3124	326
2436	2985	328
2465	2205	318
2496	2601	318
2526	2845	321
2557	3686	327
2587	2891	313
2618	2316	301
2649	0	274
2679	2450	308
2710	2559	317
2740	2569	317
2771	2541	313
2802	2597	320
2830	2473	317
2861	2609	327
2891	3119	334
2922	4183	347
2952	3584	350
2983	2805	338
3014	2848	340
3044	2864	340
3075	3432	346
3105	2772	339
3136	2883	341
3167	2897	339
3195	2911	339
3226	3019	345
3256	2944	339
3287	0	307
3317	0	308
3348	2448	332
3379	2764	336
3409	2965	339
3440	3138	346
3470	3172	344
3501	3303	350
3532	3358	351
3560	3304	348
3591	3200	349
3621	3112	347
3652	3041	347
3682	3038	352
3713	2953	353
3744	2966	351
3774	3042	349
3805	3066	352
3835	2901	348
3866	2908	353
3897	2697	347
3926	2600	352
3957	2441	349
3987	2647	347
4018	2706	351
