days	QO	QW	QG	BHP	LiquidRate
2313	0	0	0	206	0
2344	373	0	40111	196	373
2374	537	0	56819	192	537
2405	751	0	88283	192	751
2436	841	0	88777	182	841
2465	816	0	93993	186	816
2496	785	0	97748	195	785
2526	763	5	90633	187	769
2557	700	73	82909	200	772
2587	362	91	38369	240	453
2618	108	55	13893	275	162
2649	106	63	11125	280	168
2679	81	68	10416	284	149
2710	121	82	13195	271	203
2740	199	146	26693	259	345
2771	279	191	30361	244	470
2802	311	243	37703	230	554
2830	286	261	32257	235	547
2861	137	172	17293	266	309
2891	181	148	19358	245	329
2922	274	187	33533	213	461
2952	214	204	23632	249	418
2983	129	175	14047	266	305
3014	133	175	14640	266	309
3044	143	193	16461	272	336
3075	145	201	15663	267	345
3105	130	217	15957	270	347
3136	137	197	15894	268	334
3167	128	207	13696	276	335
3195	134	215	14624	270	349
3226	122	226	14605	270	348
3256	134	223	14083	270	357
3287	0	0	0	296	0
3317	0	0	0	294	0
3348	198	215	21782	267	413
3379	145	284	17088	259	429
3409	158	308	17679	264	466
3440	183	351	19816	254	534
3470	211	350	22730	256	562
3501	197	378	21896	252	574
3532	278	509	30673	231	787
3560	194	438	23714	245	632
3591	229	442	24635	255	671
3621	227	432	25820	245	659
3652	243	468	27438	243	711
3682	232	457	26497	248	688
3713	216	441	22973	246	657
3744	354	630	37732	220	984
3774	382	695	38903	202	1076
3805	226	530	26033	243	756
3835	0	0	0	315	0
3866	0	0	0	323	0
3897	183	473	19268	266	656
3926	202	489	22581	246	690
3957	224	553	23881	248	777
3987	189	461	19134	259	650
4018	185	511	22989	258	697
