days	QW	BHP
2283	0	256
2313	2405	350
2344	1996	353
2374	1864	352
2405	1658	347
2436	1656	352
2465	1505	348
2496	1465	347
2526	1619	353
2557	1605	350
2587	1622	348
2618	1725	353
2649	1614	348
2679	1598	347
2710	1660	352
2740	1533	348
2771	1456	347
2802	1522	353
2830	1503	353
2861	1504	353
2891	1369	349
2922	1290	348
2952	1255	350
2983	1176	347
3014	1265	350
3044	1326	353
3075	1255	349
3105	1268	351
3136	1274	352
3167	1210	350
3195	1145	347
3226	1183	350
3256	1214	353
3287	0	298
3317	0	293
3348	1483	353
3379	1081	349
3409	1018	350
3440	952	349
3470	967	353
3501	835	347
3532	833	349
3560	786	348
3591	773	349
3621	731	348
3652	768	353
3682	702	350
3713	898	353
3744	942	351
3774	967	352
3805	989	353
3835	928	351
3866	826	347
3897	795	347
3926	828	351
3957	825	351
3987	0	323
4018	980	352
