days	QO	QW	QG	BHP	LiquidRate
2130	0	0	0	220	0
2160	1934	0	227195	202	1934
2191	1971	0	220910	202	1971
2221	1975	0	216631	208	1975
2252	1952	0	229553	215	1952
2283	1995	0	218935	223	1995
2313	1924	0	232937	215	1924
2344	2021	0	215990	229	2021
2374	1949	18	213652	226	1967
2405	1894	107	215609	228	2000
2436	1749	194	204857	225	1943
2465	1805	256	197467	221	2061
2496	1255	198	133772	231	1453
2526	813	136	81633	238	949
2557	595	78	63809	235	672
2587	446	64	54879	247	510
2618	298	41	32360	254	339
2649	306	46	34260	251	351
2679	296	53	35979	258	349
2710	391	69	45791	255	460
2740	509	122	52563	252	631
2771	541	177	62931	253	718
2802	656	242	73304	249	898
2830	613	227	73880	249	840
2861	357	138	38430	253	495
2891	270	133	33502	253	404
2922	347	171	38424	252	518
2952	349	189	41740	256	539
2983	353	151	41738	253	504
3014	350	183	41841	254	533
3044	319	192	40626	262	511
3075	326	197	38420	265	523
3105	282	210	33148	262	492
3136	256	198	30728	257	454
3167	265	189	29687	269	455
3195	260	208	26032	258	468
3226	228	207	27488	269	435
3256	235	233	26929	267	468
3287	0	0	0	273	0
3317	0	0	0	270	0
3348	585	239	71726	266	824
3379	310	282	33784	262	592
3409	282	301	32961	272	583
3440	245	325	27451	276	570
3470	236	332	27145	269	569
3501	228	350	25887	277	578
3532	231	391	27879	274	622
3560	207	322	22128	277	529
3591	201	359	23168	283	560
3621	174	343	19561	286	517
3652	174	353	18366	282	527
3682	162	331	17715	289	493
3713	139	303	15223	287	442
3744	182	439	19405	278	621
3774	167	448	19882	284	615
3805	139	378	15614	294	516
3835	116	339	13070	298	455
3866	99	373	12610	299	472
3897	98	317	10989	302	415
3926	100	350	11323	298	450
3957	95	359	10046	300	455
3987	75	327	8603	299	402
4018	74	332	8248	300	406
