days	QO	QW	QG	BHP	LiquidRate
2587	0	0	0	238	0
2618	2061	0	235864	203	2061
2649	2052	0	221091	198	2052
2679	1972	3	231606	197	1975
2710	2009	13	215027	198	2022
2740	1998	24	210954	194	2022
2771	1644	39	176052	194	1683
2802	1577	54	169647	196	1631
2830	1759	74	182304	183	1833
2861	1731	88	197851	184	1819
2891	1633	92	188074	192	1726
2922	1639	111	190789	193	1751
2952	1445	97	169544	194	1542
2983	1323	100	143067	182	1423
3014	1439	122	167103	188	1561
3044	1580	126	179788	191	1706
3075	1622	157	186924	194	1779
3105	1764	176	187541	188	1940
3136	1735	163	201566	193	1898
3167	1773	184	194143	196	1957
3195	1725	181	203524	191	1906
3226	1886	180	199794	195	2066
3256	1789	186	212449	196	1975
3287	0	0	0	254	0
3317	0	0	0	253	0
3348	1822	162	208224	201	1983
3379	1864	200	195334	206	2064
3409	1860	200	195200	198	2060
3440	1733	205	211840	204	1938
3470	1842	217	209594	210	2060
3501	1830	194	199067	208	2023
3532	1808	216	199284	212	2024
3560	1818	218	206186	201	2035
3591	1752	221	204110	206	1973
3621	1748	206	210090	207	1954
3652	1869	213	198907	222	2083
3682	1717	219	205356	218	1935
3713	1753	217	195032	204	1971
3744	0	0	0	264	0
3774	0	0	0	271	0
3805	1820	188	197542	233	2007
3835	1817	203	211524	220	2020
3866	1772	224	208119	230	1995
3897	1824	243	197554	237	2068
3926	1835	226	189014	238	2061
3957	1803	240	189531	236	2042
3987	1819	247	206909	229	2066
4018	1718	266	194750	239	1983
