days	QO	QW	QG	BHP	LiquidRate
2040	0	0	0	196	0
2071	1190	0	123604	187	1190
2099	832	0	91786	195	832
2130	814	0	83713	189	814
2160	860	0	84535	193	860
2191	878	0	94031	186	878
2221	811	0	85949	190	811
2252	900	0	105486	194	900
2283	1601	0	157149	189	1601
2313	1947	0	225657	203	1947
2344	1936	0	227880	194	1936
2374	1979	0	232269	208	1979
2405	1939	0	222558	205	1939
2436	1923	0	212548	212	1923
2465	1930	0	214530	208	1930
2496	2046	0	211220	219	2046
2526	1943	0	225116	223	1943
2557	2078	0	218808	228	2078
2587	1971	0	215026	217	1971
2618	1966	0	221312	222	1966
2649	2071	0	231354	224	2071
2679	2032	0	235763	221	2032
2710	2032	0	228093	225	2032
2740	1962	0	213208	224	1962
2771	2000	0	236753	209	2000
2802	0	0	0	235	0
2830	0	0	0	237	0
2861	1999	0	225547	225	1999
2891	1984	0	228649	219	1984
2922	2035	4	220888	216	2039
2952	1850	79	224969	208	1929
2983	1640	159	179421	210	1799
3014	1097	202	123409	224	1299
3044	908	212	95628	227	1120
3075	752	210	80681	234	962
3105	703	228	82462	246	931
3136	704	221	81244	243	925
3167	651	213	78639	239	864
3195	651	210	80200	239	862
3226	704	236	76584	238	939
3256	669	257	74142	250	926
3287	0	0	0	259	0
3317	0	0	0	257	0
3348	798	276	87142	254	1074
3379	835	343	96339	249	1179
3409	890	395	91767	255	1285
3440	886	431	101465	254	1317
3470	873	495	92576	251	1368
3501	855	470	98448	249	1325
3532	970	624	101445	246	1594
3560	776	507	80454	252	1282
3591	686	534	87053	268	1220
3621	693	536	83189	273	1229
3652	642	580	70722	270	1221
3682	751	574	79173	258	1324
3713	682	591	80897	241	1273
3744	695	772	85197	255	1468
3774	720	858	82092	261	1577
3805	590	706	63548	281	1296
3835	550	644	64318	286	1194
3866	538	625	59614	281	1163
3897	532	587	56309	286	1119
3926	564	694	60349	286	1258
3957	516	687	55979	280	1203
3987	402	619	46616	284	1021
4018	391	624	48411	289	1014
