days	QO	QW	QG	BHP	LiquidRate
2221	0	0	0	346	0
2252	2020	0	226145	234	2020
2283	1953	0	231353	210	1953
2313	2030	0	239328	205	2030
2344	1992	0	234835	207	1992
2374	2038	0	220452	197	2038
2405	2075	0	233551	191	2075
2436	2014	0	232513	187	2014
2465	1912	0	218627	186	1912
2496	1954	0	201065	190	1954
2526	1772	0	204965	194	1772
2557	1756	0	193025	196	1756
2587	1739	4	184370	196	1744
2618	1158	35	130147	215	1194
2649	916	46	109853	229	962
2679	919	53	109331	228	972
2710	1094	69	122586	225	1164
2740	0	0	0	294	0
2771	0	0	0	298	0
2802	1863	88	204511	193	1950
2830	1591	105	177662	184	1696
2861	1434	122	159005	192	1556
2891	1307	123	162123	193	1430
2922	1397	158	164924	190	1555
2952	1362	157	146329	186	1519
2983	1386	179	154715	193	1565
3014	1365	166	154942	187	1531
3044	1350	188	152059	190	1538
3075	1247	190	136925	184	1436
3105	1144	188	130441	191	1332
3136	1194	208	137756	189	1403
3167	1292	192	138039	185	1484
3195	1267	200	132908	186	1467
3226	1215	215	128393	196	1430
3256	1113	221	134834	197	1334
3287	0	0	0	274	0
3317	0	0	0	287	0
3348	1366	219	149541	182	1585
3379	1178	250	141619	189	1428
3409	1106	239	130032	196	1345
3440	1071	274	121186	188	1346
3470	1082	293	120521	189	1375
3501	1022	293	127400	194	1316
3532	1057	287	121028	188	1344
3560	1007	296	117568	193	1303
3591	975	335	107112	192	1310
3621	947	365	110814	192	1312
3652	927	414	95638	190	1341
3682	846	459	96149	191	1305
3713	869	546	93014	183	1415
3744	774	584	92293	186	1358
3774	698	682	78074	189	1381
3805	577	617	69516	208	1194
3835	448	553	49734	220	1002
3866	433	542	51210	222	975
3897	322	509	38047	231	832
3926	336	555	43716	236	891
3957	353	554	41000	242	908
3987	272	514	35007	242	786
4018	278	514	34948	246	792
