days	QW	BHP
2191	0	225
2221	3901	352
2252	3817	353
2283	3686	350
2313	3605	350
2344	3472	347
2374	3263	343
2405	3047	342
2436	2935	332
2465	2263	315
2496	2604	325
2526	2872	334
2557	3660	348
2587	2831	333
2618	2418	326
2649	3167	344
2679	2444	327
2710	2421	322
2740	2475	322
2771	2595	327
2802	2637	330
2830	2476	325
2861	2500	329
2891	3156	351
2922	0	265
2952	0	262
2983	2771	331
3014	2841	338
3044	2840	340
3075	3177	348
3105	2750	342
3136	2838	344
3167	2844	343
3195	2939	348
3226	2936	348
3256	3016	353
3287	0	268
3317	0	273
3348	2431	345
3379	2754	350
3409	2782	350
3440	2756	351
3470	2698	352
3501	2652	353
3532	2387	348
3560	2322	347
3591	2349	352
3621	2178	349
3652	2083	349
3682	1875	347
3713	1929	347
3744	2196	352
3774	1997	347
3805	1896	350
3835	1688	348
3866	1641	352
3897	1429	347
3926	1412	349
3957	1397	351
3987	1339	351
4018	1358	352
