days	QW	BHP
2252	0	198
2283	4949	280
2313	4074	274
2344	4227	287
2374	3336	280
2405	3080	274
2436	2979	277
2465	2191	259
2496	2641	271
2526	2832	283
2557	3644	292
2587	2819	281
2618	2317	270
2649	3170	283
2679	2382	272
2710	2514	279
2740	2493	273
2771	2558	270
2802	2626	285
2830	2563	288
2861	2509	274
2891	3048	279
2922	4336	305
2952	0	232
2983	2834	275
3014	2839	283
3044	2752	278
3075	3410	298
3105	2708	286
3136	2880	295
3167	2941	297
3195	2952	296
3226	3001	300
3256	3054	303
3287	0	258
3317	0	263
3348	2365	294
3379	2731	298
3409	3011	307
3440	3065	304
3470	3176	308
3501	3281	313
3532	3357	317
3560	3461	316
3591	3653	321
3621	3834	328
3652	4001	338
3682	0	270
3713	0	262
3744	4018	324
3774	4195	333
3805	4562	345
3835	4697	349
3866	4505	352
3897	4365	348
3926	4276	349
3957	4246	347
3987	4104	349
4018	4004	352
