days	QW	BHP
2009	0	205
2040	4970	249
2071	5033	248
2099	4925	258
2130	5057	250
2160	4978	254
2191	5074	248
2221	4990	269
2252	5022	273
2283	4824	284
2313	4072	274
2344	4249	278
2374	3299	276
2405	3101	276
2436	2974	277
2465	2313	272
2496	2720	279
2526	0	262
2557	0	248
2587	2823	275
2618	2325	271
2649	3188	284
2679	2365	274
2710	2434	273
2740	2505	274
2771	2581	279
2802	2604	282
2830	2563	282
2861	2593	284
2891	3068	285
2922	4321	296
2952	5010	289
2983	2849	285
3014	2856	288
3044	2767	281
3075	3428	297
3105	2804	295
3136	2789	284
3167	2913	293
3195	2897	289
3226	2909	289
3256	2967	292
3287	0	277
3317	0	273
3348	2493	300
3379	2832	302
3409	2996	300
3440	3119	302
3470	3244	308
3501	3246	300
3532	3374	312
3560	3519	314
3591	3698	318
3621	3841	315
3652	4001	321
3682	4918	330
3713	4949	328
3744	4017	319
3774	4182	320
3805	4534	326
3835	4777	325
3866	5002	333
3897	4902	339
3926	4951	334
3957	4973	337
3987	4997	338
4018	4651	340
