days	QW	BHP
2160	0	340
2191	257	347
2221	167	348
2252	331	351
2283	698	353
2313	815	348
2344	974	350
2374	1107	353
2405	1130	350
2436	1606	353
2465	1943	350
2496	2321	353
2526	2417	351
2557	2108	350
2587	1925	350
2618	1845	348
2649	1826	351
2679	1827	353
2710	1717	348
2740	1741	350
2771	1542	348
2802	1707	347
2830	2062	348
2861	2108	349
2891	2114	351
2922	2094	348
2952	2150	348
2983	2231	352
3014	2165	348
3044	2252	352
3075	0	273
3105	2590	351
3136	2245	348
3167	2222	350
3195	2215	350
3226	2254	353
3256	2193	350
3287	0	294
3317	0	293
3348	2376	349
3379	2351	352
3409	2231	350
3440	2241	351
3470	2150	347
3501	2180	348
3532	2257	350
3560	2288	352
3591	2204	350
3621	2122	347
3652	2169	350
3682	2115	348
3713	2071	349
3744	2040	349
3774	1795	349
3805	1641	350
3835	1709	348
3866	0	288
3897	0	290
3926	2434	347
3957	2046	353
3987	1806	349
4018	1814	352
